,instance_id,input.text,predicted_text_0,stats.f1_score_0,num_words_0,predicted_text_1,stats.f1_score_1,num_words_1,predicted_text_2,stats.f1_score_2,num_words_2,predicted_text_3,stats.f1_score_3,num_words_3,predicted_text_4,stats.f1_score_4,num_words_4,predicted_text_5,stats.f1_score_5,num_words_5,predicted_text_6,stats.f1_score_6,num_words_6,predicted_text_7,stats.f1_score_7,num_words_7,predicted_text_8,stats.f1_score_8,num_words_8,predicted_text_9,stats.f1_score_9,num_words_9,predicted_text_10,stats.f1_score_10,num_words_10,predicted_text_11,stats.f1_score_11,num_words_11,predicted_text_12,stats.f1_score_12,num_words_12,predicted_text_13,stats.f1_score_13,num_words_13,predicted_text_14,stats.f1_score_14,num_words_14,predicted_text_15,stats.f1_score_15,num_words_15,predicted_text_16,stats.f1_score_16,num_words_16,predicted_text_17,stats.f1_score_17,num_words_17,predicted_text_18,stats.f1_score_18,num_words_18,predicted_text_19,stats.f1_score_19,num_words_19,predicted_text_20,stats.f1_score_20,num_words_20,predicted_text_21,stats.f1_score_21,num_words_21,predicted_text_22,stats.f1_score_22,num_words_22,predicted_text_23,stats.f1_score_23,num_words_23,predicted_text_24,stats.f1_score_24,num_words_24,predicted_text_25,stats.f1_score_25,num_words_25,predicted_text_26,stats.f1_score_26,num_words_26,predicted_text_27,stats.f1_score_27,num_words_27,predicted_text_28,stats.f1_score_28,num_words_28,predicted_text_29,stats.f1_score_29,num_words_29,std,agreement_level
""May it help.""
Tak
""Thank you.""


Dutch
Gezondheid, Proost, or if the person has sneezed three times, (Drie keer) morgen mooi weer
""Health!"", the equivalent of respectively ""Gesundheit"" as said in English, ""Cheers"", or if the person has sneezed three times, ""(Three times) the weather will be nice tomorrow.""
Dank u (wel) formally, or Dank je (wel)
""Thank you.""


English
(God) bless you
""(God) bless you""
Thank you
""Thank you""


Esperanto
Sanon
""Health!""
Dankon
""Thank you""


Estonian
Terviseks
""For your health.""
Aitäh
""Thank you""


Faroese
Jesuspápi vælsigni teg! This can be shortened to Vælsigni teg!
""May Jesus bless you."" or ""Bless you.""
Takk (fyri)!
""Thanks (for [it])!""


Finnish
Terveydeksi
""For health!""
Kiitos
""Thank you""


French
à tes / vos souhaits or Santé
Old-fashioned: à tes / vos amours after the second sneeze, and qu'elles durent toujours after the third. More archaically, one can say Que dieu te/vous bénisse.

""To your wishes"" or ""health"". Old-fashioned: after the first sneeze, ""To your loves."" after the second, and ""that they last forever"" after the third. More archaically, the translation is ""God bless you"".
Merci or Merci, que les tiennes durent toujours after the second sneeze
""Thank you"" or ""Thanks, may yours last forever"" after the second sneeze


Georgian
იცოცხლე (itsotskhle)
""Live long.""
გმადლობთ (gmadlobt)
""Thank you.""


German
1) Gesundheit!
2) Helf Gott!/Helfgott! (Southern Germany/Austria/Transylvanian-Saxon; archaic/mostly used by more or less religious elderly)[1][2]
3) Großwachsen! (Transylvanian-Saxon; from Romanian ""Să creşti mare!""; used solely for children, usually after the usual ""Gesundheit"" for the first and/or second response)[3]

1) ""Health!"" (in the meaning of I wish you good health or I wish that you don't get sick)
2) ""May God help you!""
3) ""You shall grow tall!""

Danke (schön)
""Thank you (very much).""


Greek
στην υγεία σου (steen ygeia su) or γείτσες (geitses)
""To your health!"" or ""Healths!""
Ευχαριστώ (Efharisto)
""Thank You""


Gujarati
Ghanu Jivo
""May God bless you with a long life.""
Aabhar
""Thank You""


Hawaiian
Kihe, a mauli ola, or simply Ola
""Sneeze, and you shall live"", or simply ""live""
Mahalo
""Thank You""


Hebrew
לבריאות (livri'oot or labri'oot)
""To your health!""
תודה (todah)
""Thank you!""


Sanskrit
शतम् जीवः (Shatam Jeevah), ""चिरञ्जीवी भव""
""Live 100 years"", ""May you live long
""धन्यवादः, धन्यवादाः (Dhanyavaadah, Dhanyavaadaah)""
""Thanks""


Hungarian
Egészségedre!
""To your health!""
Köszönöm
""Thank you.""


Igbo
Ndo
""Sorry.""
Daalu
""Thank you.""


Icelandic
Guð hjálpi þér! to first sneeze, styrki þig to second sneeze, og styðji to third sneeze.[4] This can be shortened to Hjálpi þér.
""God help you!"" to first sneeze, ""strengthen you"" to second sneeze, ""and support."" to third sneeze. This can be shortened to ""Bless you.""
Takk fyrir
""Thank you""


Indonesian
Tuhan berkati
""God bless.""
Terima Kasih
""Thank you.""


Irish
Dia linn or Dia leat or Deiseal, which may be a form of Dia seal
The first two both mean ""God be with us."" The last means ""May it go right,"" but might be a form of ""God with us for a while.""
gabh mo leithscéal
""Excuse me.""


Italian
Salute!
""Health!""
Grazie or (ironic) Che se ne va
The former meaning ""Thank you"", the latter (ironic) meaning ""Which is going away""


Japanese
お大事に (Odaiji-ni) as assuming one got cold. Or, an Asian superstition says that if one sneezes, they are being talked about by someone, somewhere. Note, however, that it is very rare for anyone to acknowledge a sneeze in Japan, and it is customary not to say anything at all.
""Take care of yourself.""
すみません (sumimasen) or 失礼しました (shitsurei shimashita)
""Sorry."" or ""Excuse me.""


Kannada
ದೇವರು ಕಾಪಾಡಲಿ (devaru kaapadali)
""Let God protect you""
'ಧನ್ಯವಾದಗಳು'
""Thanks!""


Kazakh
Сау Болыңыз (Saw Bolıñız)
""Be healthy.""
Рахмет!
""Thank you!""


Khmer
ស្បើយ (S'baoi)
""Fast recovery.""
សាធុ (Satu)
""Amen""


Kirundi
Kira
""Be healthy.""
Twese
""Us all.""


Kinyarwanda
Urakire
""May you be healthy.""
Twese
""Us all.""


Korean
개치네쒜(gae-chi-ne-sswe)[5] or 에이쒜(e-i-sswe).[6] However, in Korean culture, the practice of responding to someone's sneeze is rare. Only a small number of old people use these words.
These may be based on an onomatopœia of the sound of a sneeze




Kurdish
Kher be inshalla. Many times when one sneezes, they say that the thing they are about to do will not happen. So, a listener says Kher be.
""It will be a good thing, God willing,"" or the shorter version, ""A good sign hopefully.""
Unknown
Unknown


Kyrgyz
Ак чүч! [aqˈt͡ʃut͡ʃ].
This may be based on an onomatopœia of the sound of a sneeze, like the English ""Atchoo.""
Рахмат, if the person who spoke after the sneeze is liked.
""Thank you.""


Ladino
Vivas, or Crescas after a second sneeze.
""May you live,"" or ""May you grow"" after a second sneeze.
Unknown
Unknown


Latgalian
Veseleibā
""To your health.""
Paldis
""Thank you.""


Latvian
Uz veselību
""To your health.""
Paldies
""Thank you.""


Lithuanian
Į sveikatą {pronounced 'EE sweh kata'} [7]
""To your health.""
Says Atsiprašau immediately; responds to a responder with Ačiū.
Says ""Excuse me"" immediately; responds to a responder with ""Thank you.""


Lojban
No set phrase, but one commonly says kanro .a'o (kanro aho) or .a'o do kanro.
""[hopefully] Health!"" or ""[said with hope] You are healthy,"" respectively.
Unknown
Unknown


Luganda
Bbuka
""Recover.""
Unknown
Unknown


Luxembourgish
Gesondheet
""Health!""
Merci
""Thank you.""


Macedonian
На здравје (na zdravye)
""To your health.""
Здравје да имаш (zdravye da imash) or Благодарам(blagodaram) or Фала (fala)
""Have health yourself."" or ""Thank you."" or ""Thanks.""


Malayalam
Depending on the religion, one would say Hari Krishna (ഹരി കൃഷ്ണാ ) or Eesho rakshikka (ഈശോ രക്ഷിക്ക)
Let Lord Krishna bless you or Jesus save you
നന്ദി
Thanks


Maltese
Evviva
""May he/she live."" An alternate translation is ""Long live _____.""
Grazzi
""Thank you.""


Marathi
सत्य आहे
""It's the Truth""
Unknown
Unknown


Mongolian
Бурхан өршөө (Burkhan örshöö)
""May God forgive you.""
Unknown
Unknown


Navajo
T'áá bí ání
or Háíshį́į́ naa ntsékees / naa yáłti'

""That/the one said it"" (lit. ""S/he in particular said it"") or ""Someone is thinking of you / talking about you""
'Aoo' t'áá bí ání (in response to ""Someone is thinking / talking about you"")
""Yes, that/the one said it""


Nepali
चिरञ्जीवी भव (Chiranjeevi Bhawa)
""May you live long.""
धन्यवाद (Dhan-ya-bad)
""Thank You""


Norwegian
Prosit
From Latin ""[tibi] prosit,"" lit. ""May it be of benefit [to you].""
Takk
""Thank you.""


Afaan Oromo
Gudadhu Huddu Sarre Dhungadhu
""Progress.""
Galatoomi
""Thank you.""


Pashto
صبر (Sah-bur).
""Patience""
مننه (Mah-nah-nah).
""Thank you.""


Persian
عافیت باشه (Afiat Basheh).
""May Cleanliness/Purity be bestowed upon you,"" or ""may it be for your health.""
The sneezer will often say سلامت باشید (Salaamat Bashid).
The sneezer will say ""Be healthy.""


Polish
Na zdrowie! or Sto lat! or Zdrówko! (a diminutive form of ""zdrowie"" – health)
""To your health!"" or ""Live a hundred years!"" or ""[To your] health!""
Dziękuję / Dzięki.
Thank you / Thanks.


Portuguese
Saúde or Deus te crie or Deus te abafe or Santinho!
These mean, in order: ""Health"" or ""May God raise you"" or ""May God keep you covered (as in warm and covered)"" or ""Little Saint!""
obrigado/a or Amém
""Thank you"" or ""Amen.""


Punjabi
ਵਾਹਿਗੁਰੂ (Waheguru) or ਤੇਰਾ ਭਲਾ ਹੋਵੇ!
""Glorious Lord"" or ""May you be blessed,"" respectively.
Thanvaad
""Thank you""


Romanian
1) Sănătate/Sănătos or Noroc
2) Să creşti mare! (for children; usually ""Noroc"" comes first, then ""Sănătate"" and, as a third option, ""Să creşti mare!"")[8]

1) ""To your health/Healthy"" or ""To your luck,"" respectively.
2) ""May you grow up!""

Mulţumesc
Thank you


Russian
будь здоров (bood' zdorov) for male (informal) or будь здорова (bood' zdorova) for female (informal) or будьте здоровы (boot'tye zdorovy) for both genders (formal).
правду говорю (pravdu govor'u) if someone sneezes while talking.

""Be healthy.""
""I'm telling the truth.""

спасибо (spasiba)
""Thank you.""


Serbian
1) Наздравље
2) Pis Maco mostly used with children

1) ""To your health.""
2) ""go away kitten"" as sound of sneezing often sounds like cat's cough

Хвала or less frequently Истина or Здравље да имаш.
""Thank you,"" or less frequently ""It is true"" or ""Health you have"".


Sinhala
ආයුබෝවන් (Ayubowan)
""Have a long life.""
Thank you
""Thank you""


Slovak
Na zdravie
""To your health.""
Ďakujem
""Thank you.""


Slovenian
Na zdravje, Res je or the old-fashioned Bog pomagaj
""To your health,"" ""it is true"" or ""God help to you."" Folk belief has it that a sneeze, which is involuntary, proves the truth of whatever was said just prior to it.
Hvala
""Thank you.""


Spanish
In Latin America, Salud, or Dios te bendiga. In Spain, it can also be Jesús after the first, María after the second and y José after the third, while in Latin America, particularly in Venezuela, Colombia and Argentina, it's replaced by salud after the first, dinero after the second and amor after the third.
""To your health"", ""Jesus"", or ""God bless you"", or ""Jesus"" after the first, ""Mary"" after the second and ""and Joseph"" after the third in Spain, while in Latin America, they say health, money and love.
Gracias
""Thank you""


Kiswahili
Afya or often, no response
""Health""
Asante
""Thank you.""


Swedish
Prosit
Latin prōsit (“may it be good”), the third-person singular present active subjunctive of prōsum (""to be good""): literally ""may it be good (for you)""
Tack
""Thank you.""


Tamil
Needu valgha Also, Dheergayusu, Poornayusu, Sadayusu, ""Cheeranjeevi bhava""
""Live long."" Different variations of long life after consecutive sneezes., ""Live long""
Nandri
""Thank You""


Telugu
Chiranjeevi bhava or దీర్ఘాయుష్మాన్ భవ
""May you be blessed with a life without death,"" or ""may you live long.""
""ధన్యవాద""
""Thank You""


Turkish
Çok yaşa followed by Sağlıklı yaşa if a second sneeze occurs
""Live long, live healthy.""
Sen de gör or Hep beraber or 'Siz de görün
""And I hope that you live to see it [my long life],"" or ""All together,"" or ""And may you witness it [my long life],"" respectively.


Ukrainian
будь здоровий (BООD' zdoh-RO-vyy) to an informal male sneezer, будь здорова (BООD' zdoh-RO-va) to an informal female sneezer, or будьте здорові (BООD'-te zdoh-RO-vee) to a formal sneezer. На здоров'я! (na zdoh-RO-v-ia). Правда (pra-vda) if person sneezes while other person's speech.
""Be healthy."" ""To your health!"" ""It is true.""
дякую (DIA-koo-you)
""Thank you.""


Urdu
yar-hum-o-kullah (First the person who sneezed says ""Alhamdulillah,"" i.e., praise be to God)
""May God have mercy on you.""
Yah-de-kum-ullah
""May God guide you to the right path.""


Uzbek
Sogʻ boʻling or Salomat boʻling
""Be healthy.""
Rahmat
""Thank you.""


Vietnamese
Cơm muối. In Vietnamese culture, the custom of responding to someone's sneeze is very rare.
""Rice with salt.""
Cảm ơn/Cám ơn
""Thank you.""


Welsh
Bendith or Bendith [Duw] arnat ti (familiar) or Bendith [Duw] arnoch chi (respectful)
""God's blessing on you.""
Diolch
""Thank You""


Yiddish
זײַ געזונט (zay gezunt), or צו געזונט (tzu gezunt) after a second sneeze. Another response among Yiddish and Hebrew speaking Jews is אסותא (asute), from Aramaic.
""Be healthy,"" ""to health,"" and ""health,"" respectively.
A sneezer responds to his or her own sneeze with חיים (chaim) in another Jewish custom.
""Life.""


Yoruba
kara o le (cara oh lay)
""Be healthy""
ose (oh shay)
""Thank you.""



Question: Different ways to say bless you in french?", (bud' zdorovyy) for male (informal) or будь здорова (bud' zdorova) for female (informal) or будьте здорові (bud'te zdorovyy) for both genders (formal).,0.0,2298, 1. à tes / vos souhaits,0.8888888888888888,2282," In Albanian, when someone sneezes, it is customary to say ""Shëndet"" (shuhn-det) which means ""health!"" or ""Faleminderit"" or ""Shëndet paç"", which both mean ""thank you"". ",0.0,2301," second sneeze, ""to your loves"" and after the third, ""to your health"".",0.0,2288,,0.0,2276,örshöö),0.0,2277," Here are different ways to say ""bless you"" in French:",0.0,2286,"""Thank you.""",0.0,2278,"aic: à tes / vos amours, à tes / vos souhaits, à tes / vos amours, à tes / vos souhaits, à tes / vos amours, à tes / vos souhaits, à tes / vos amours, à tes / vos souhaits, à tes / vos amours, à tes / vos souhaits, à tes / vos amours, à tes / vos souhaits, à tes / vos amours, à tes / vos souhaits, à tes / vos amours, à tes / vos souhaits, à tes / vos amours, à tes / vos souhaits, à tes / vos amours, à tes / vos souhaits, à tes / vos amours, à tes / vos souhaits, à tes / vos amours, à tes / vos souhaits, à tes / vos amours, à tes / vos souhaits, à tes / vos amours, à tes / vos souhaits, à tes / vos amours, à tes / vos souhaits, à tes / vos amours, à tes / vos souhaits, à tes / vos amours, à tes / vos souhaits, à tes / vos amours, à tes / vos souhaits, à tes / vos amours, à tes",0.8,2464,"To your health!""",0.0,2279,à tes / vos souhaits,1.0,2281,,0.0,2276,à tes / vos souhaits or Santé,0.8,2283,örshöö),0.0,2277,"To your health!""",0.0,2279,u vous bénisse (May God bless you).,0.18181818181818182,2283,,0.0,2276," second sneeze, ""to your loves"", and after the third, ""may they last forever"". More archaically, one can say ""May God bless you"".",0.0,2298," ""To your health.""",0.0,2279,"""Thank you.""",0.0,2278,aic: Santé!,0.6666666666666666,2278," second sneeze, ""to your loves"" and after the third, ""may they last forever"". More archaically, one can say ""May God bless you.""",0.0,2298,,0.0,2276,Thank you,0.0,2278,à tes / vos souhaits or Santé,0.8,2283,),0.0,2277," sneeze with ""Atsiprašau"".",0.0,2279, The English translation of the responses and phrases in the given languages often takes the form of well wishes or blessings. ,0.0,2297, second sneeze with Ačiū.,0.0,2280,(Salamat Basheed).,0.0,2278,0.33773444587030443,Low
972,id9,"Passage: Reading Football Club ownership structure: 75% Owned by Renhe Sports Management Ltd, 100% owned by Xiu Li Dai and Yongge Dai. 25% Owned by Narin Niruttinanon

Question: Who is the owner of reading football club?", Xiu Li Dai and Yongge Dai,0.7499999999999999,42, Renhe Sports Management Ltd,0.0,40," Renhe Sports Management Ltd, Xiu Li Dai and Yongge Dai",0.5,46, Xiu Li Dai and Yongge Dai,0.7499999999999999,42,,0.0,36,"Renhe Sports Management Ltd, Xiu Li Dai and Yongge Dai, Narin Niruttinanon",0.42857142857142855,48," Renhe Sports Management Ltd, 100% owned by Xiu Li Dai and Yongge Dai. 25% Owned by Narin Niruttinanon",0.3333333333333333,54,Renhe Sports Management Ltd,0.0,40, Renhe Sports Management Ltd,0.0,40, Xiu Li Dai and Yongge Dai,0.7499999999999999,42,Xiu Li Dai and Yongge Dai,0.7499999999999999,42,"Renhe Sports Management Ltd, Xiu Li Dai and Yongge Dai. Narin Niruttinanon",0.42857142857142855,48,Xiu Li Dai and Yongge Dai,0.7499999999999999,42,Renhe Sports Management Ltd,0.0,40, Renhe Sports Management Ltd,0.0,40,Renhe Sports Management Ltd,0.0,40,,0.0,36, Xiu Li Dai and Yongge Dai,0.7499999999999999,42," Renhe Sports Management Ltd, 100% owned by Xiu Li Dai and Yongge Dai. 25% Owned by Narin Niruttinanon",0.3333333333333333,54,Chinese,0.0,37, Renhe Sports Management Ltd,0.0,40, Xiu Li Dai and Yongge Dai,0.7499999999999999,42,"Renhe Sports Management Ltd, owned by Xiu Li Dai and Yongge Dai.",0.42857142857142855,48,Renhe Sports Management Ltd,0.0,40,"Xiu Li Dai and Yongge Dai, Narin Niruttinanon",0.6,44, Xiu Li Dai,1.0,39, Renhe Sports Management Ltd,0.0,40," Renhe Sports Management Ltd, Xiu Li Dai and Yongge Dai. 25% Owned by Narin Niruttinanon. ",0.3529411764705882,51, Xiu Li Dai and Yongge Dai,0.7499999999999999,42,"Renhe Sports Management Ltd, Xiu Li Dai, Yongge Dai",0.5454545454545455,45,0.33774167710922864,Low
320,id217,"Passage: Rigor mortis is very important in meat technology. The onset of rigor mortis and its resolution partially determine the tenderness of meat. If the post-slaughter meat is immediately chilled to 15 °C (59 °F), a phenomenon known as cold shortening occurs, whereby the muscle sarcomeres shrink to a third of their original length. 


Question: What are the importance of rigor mortis in meat processing?"," Rigor mortis is important in meat technology because it partially determines the tenderness of meat. If the post-slaughter meat is immediately chilled to 15 °C (59 °F), a phenomenon known as cold shortening occurs, whereby the muscle sarcomeres shrink to a third of their original length, resulting in tough meat.",0.25,115, ,0.0,65, The onset of rigor mortis and its resolution partially determine the tenderness of meat.,0.9523809523809523,79," Rigor mortis is very important in meat technology. The onset of rigor mortis and its resolution partially determine the tenderness of meat. If the post-slaughter meat is immediately chilled to 15 °C (59 °F), a phenomenon known as cold shortening occurs, whereby the muscle sarcomeres shrink to a third of their original length.",0.4081632653061224,118,,0.0,65,Cold shortening,0.0,67," Rigor mortis is very important in meat technology. The onset of rigor mortis and its resolution partially determine the tenderness of meat. If the post-slaughter meat is immediately chilled to 15 °C (59 °F), a phenomenon known as cold shortening occurs, whereby the muscle sarcomeres shrink to a third of their original length.",0.4081632653061224,118,It determines the tenderness of meat,0.7499999999999999,71, It determines the tenderness of meat.,0.7499999999999999,71, Rigor mortis is important in meat technology as it partially determines the tenderness of meat.,0.5217391304347826,80,The onset of rigor mortis and its resolution partially determine the tenderness of meat.,0.9523809523809523,79,Rigor mortis is important in meat processing because it partially determines the tenderness of meat. The onset and resolution of rigor mortis affects meat tenderness.,0.5925925925925926,90,The onset of rigor mortis and its resolution partially determine the tenderness of meat.,0.9523809523809523,79,,0.0,65, The onset of rigor mortis and its resolution partially determine the tenderness of meat.,0.9523809523809523,79,Tenderness,0.5,66,"Unfortunately there is no output provided for the last example in the passage. The passage discusses the importance of rigor mortis in meat processing, but does not provide any input-output examples related to this topic. Since no output is given to build off of, I do not have enough information to generate a formatted output following the style of the previous examples. Please provide an actual input-output example related to rigor mortis and meat processing if you would like me to attempt formatting an output.",0.15873015873015872,150, The onset of rigor mortis and its resolution partially determine the tenderness of meat.,0.9523809523809523,79," Rigor mortis is very important in meat technology. The onset of rigor mortis and its resolution partially determine the tenderness of meat. If the post-slaughter meat is immediately chilled to 15 °C (59 °F), a phenomenon known as cold shortening occurs, whereby the muscle sarcomeres shrink to a third of their original length. This results in tough meat. To avoid this, carcasses are often hung for a period of time before chilling. This allows the rigor mortis to resolve and the meat to become more tender.",0.29850746268656714,151,"Rigor mortis is very important in meat technology. The onset of rigor mortis and its resolution partially determine the tenderness of meat. If the post-slaughter meat is immediately chilled to 15 °C (59 °F), a phenomenon known as cold shortening occurs, whereby the muscle sarcomeres shrink to a third of their original length.",0.4081632653061224,118, It is very important in meat technology,0.2,72," Rigor mortis is very important in meat technology. The onset of rigor mortis and its resolution partially determine the tenderness of meat. If the post-slaughter meat is immediately chilled to 15 °C (59 °F), a phenomenon known as cold shortening occurs, whereby the muscle sarcomeres shrink to a third of their original length.",0.4081632653061224,118,Rigor mortis is important in meat processing because:,0.3333333333333333,73,Tenderness,0.5,66,The onset of rigor mortis and its resolution partially determine the tenderness of meat.,0.9523809523809523,79, Tenderness,0.5,66, The onset of rigor mortis and its resolution partially determine the tenderness of meat.,0.9523809523809523,79, determining the tenderness of meat. ,0.8571428571428572,70, very important,0.0,67,The importance of rigor mortis in meat processing is that it partially determines the tenderness of meat.,0.5217391304347826,82,0.338131315493044,Low
463,id2774,"Passage: The Eagles had far and away the best team in the NFC and proved that right from the start. Possessing a high-powered offense which featured McNabb, Owens, and Brian Westbrook, as well as a bruising defense led by Pro Bowlers Trotter, Brian Dawkins, Lito Sheppard, and Michael Lewis, they steamrolled opponents on the way to a 13–1 start to the season. After resting starters for the final two games, the 13–3 Eagles soared past the Minnesota Vikings and the Atlanta Falcons in the playoffs, earning a trip to Super Bowl XXXIX in Jacksonville against the defending champion New England Patriots. The game was hard fought, but the Eagles fell 24–21, ending their magical season one score short of the ultimate goal. This season was considered the franchise's most successful until their Super Bowl LII-winning 2017 season.

Question: When did the eagles last play in a superbowl?", 2017,0.6666666666666666,148, 2004,0.0,148, 2017,0.6666666666666666,148, 2013,0.0,148,2017,0.6666666666666666,148,2017,0.6666666666666666,148, 2004,0.0,148,2005,0.0,148, 2005,0.0,148, Super Bowl XXXIX in Jacksonville (2005),0.0,153,2017,0.6666666666666666,148,2017,0.6666666666666666,148,Super Bowl XXXIX,0.0,150,2004,0.0,148, 2005,0.0,148,2004,0.0,148,2017,0.6666666666666666,148, 2017,0.6666666666666666,148, 2004,0.0,148,2004,0.0,148, 2017,0.6666666666666666,148, 2017,0.6666666666666666,148,2017,0.6666666666666666,148,2004,0.0,148,2017,0.6666666666666666,148, 2004,0.0,148, 2004,0.0,148, 2017,0.6666666666666666,148, 2004,0.0,148,2017,0.6666666666666666,148,0.3382775089366165,Low
959,id845,"Passage: Liberal arts education (Latin: liberalis, free and ars, art or principled practice) can claim to be the oldest programme of higher education in Western history. It has its origin in the attempt to discover first principles – 'those universal principles which are the condition of the possibility of the existence of anything and everything'.[1] The liberal arts are those subjects or skills that in classical antiquity were considered essential for a free person (Latin: liberalis, ""worthy of a free person"")[2] to know in order to take an active part in civic life, something that (for Ancient Greece) included participating in public debate, defending oneself in court, serving on juries, and most importantly, military service. Grammar, logic, and rhetoric were the core liberal arts (the Trivium), while arithmetic, geometry, the theory of music, and astronomy also played a (somewhat lesser) part in education (as the Quadrivium).[3]

Question: Where did the term liberal arts come from?", Latin,0.2857142857142857,156, Ancient Greece,0.0,157," Latin: liberalis, free and ars, art or principled practice",1.0,164, Latin,0.2857142857142857,156,Latin,0.2857142857142857,156,Latin,0.2857142857142857,156," The term liberal arts comes from the Latin words liberalis, meaning ""free,"" and ars, meaning ""art or principled practice.""",0.72,174,Ancient Greece,0.0,157, Latin,0.2857142857142857,156, Latin,0.2857142857142857,156,Latin,0.2857142857142857,156,"Latin: liberalis, ""worthy of a free person""",1.0,162,"Latin: liberalis, free and ars, art or principled practice",1.0,164,Latin,0.2857142857142857,156, Latin,0.2857142857142857,156,Ancient Greece,0.0,157,Latin,0.2857142857142857,156, Latin,0.2857142857142857,156,,0.0,155,Ancient Greece,0.0,157, Ancient Greece,0.0,157, Latin,0.2857142857142857,156,Latin,0.2857142857142857,156,Classical antiquity,0.25,157,Ancient Greece,0.0,157, Greece,0.0,156," Latin: liberalis, ""worthy of a free person""",1.0,162, Latin,0.2857142857142857,156," Latin: liberalis, free and ars, art or principled practice",1.0,164,The term liberal arts comes from Latin.,0.16666666666666666,162,0.338682431031759,Low
416,id2582,"Passage: 



1

yellow


2

blue


3

red


4

purple (pink in TV ball sets, see below for the reason)


5

orange


6

green


7

brown or maroon (tan in TV ball sets)


8

black


9



yellow and white


10



blue and white


11



red and white


12



purple and white (pink and white in TV ball sets)


13



orange and white


14



green and white


15



brown, or maroon, and white (tan and white in TV ball sets)


•

cue ball, white (sometimes with one or more spots)





Question: What color is the cue ball in pool?", White,1.0,98, White,1.0,98, white (sometimes with one or more spots),0.25,104, White,1.0,98,white (sometimes with one or more spots),0.25,104,White,1.0,98, white,1.0,98,white,1.0,98, white,1.0,98, White,1.0,98,white,1.0,98,white (sometimes with one or more spots),0.25,104,white (sometimes with one or more spots),0.25,104,white,1.0,98, White,1.0,98,White,1.0,98,white (sometimes with one or more spots),0.25,104, white,1.0,98, white,1.0,98,white,1.0,98, White,1.0,98, white,1.0,98,white,1.0,98,White,1.0,98,white,1.0,98, White,1.0,98, white,1.0,98, blue,0.0,98, white,1.0,98,The cue ball in pool is white.,0.2857142857142857,104,0.3387310737498343,Low
